geo_id,county_name,county_fips,total_pop,median_income,unemployment_rate,poverty_rate,bachelor_plus_pct,uninsured,male,female,under_5,age_5to9,age_10to14,age_15to19,age_20to24,age_25to34,age_35to44,age_45to54,age_55to59,age_60to64,age_65to74,age_75to84,age_85plus,white,black,native,asian,pacific,other,two_more,hispanic,overdose_deaths_2022,overdose_rate_per_100k,n_months_with_data,any_suppressed
0500000US01031,"Coffee County, Alabama",01031,53559,62199,4.8,16.3,21.6,10.9,49.7,50.3,5.9,6.2,7.4,6.4,5.8,12.6,13,13.2,5.6,6.7,10.2,5.3,1.7,72.5,16.8,0.7,1.1,0,2,6.9,8.4,NA,NA,2,TRUE
0500000US01033,"Colbert County, Alabama",01033,57270,56149,3.4,15.9,18,7.9,48.7,51.3,5.5,5.5,6.5,5.7,5.5,12.4,11.9,12.9,6.8,7.4,11.6,6.6,1.8,78,16,0.3,0.4,0.1,2.4,2.7,3.2,13,22.699493626680635,12,FALSE
0500000US01035,"Conecuh County, Alabama",01035,11576,39888,4.4,18.4,13.3,8.6,48.7,51.3,4,6.1,6.7,6.5,4.3,12.6,9.3,12,6.1,9.1,13.2,8.5,1.8,49.7,48.5,0.3,0.3,0,0.2,1,0.7,NA,NA,0,TRUE
0500000US01037,"Coosa County, Alabama",01037,10329,52279,4.4,11.1,10.6,6.2,51.4,48.6,4.5,2.8,5.6,5.5,3.6,9.8,10.9,14.2,9.1,9.5,14.3,7.4,2.7,66.4,30.2,0.1,0,0,0.7,2.6,2.7,NA,NA,0,TRUE
0500000US01039,"Covington County, Alabama",01039,37542,48772,5.5,18.8,16.3,10.3,48.6,51.4,5.7,5.5,6.8,6.3,5.2,11.2,11,12.2,6.9,7.4,12,6.7,3.1,83.7,12.3,0.3,0.6,0,0.8,2.4,2,11,29.300516754568218,3,TRUE
0500000US01041,"Crenshaw County, Alabama",01041,13205,48557,6.1,14.9,17.2,8.5,48.9,51.1,5.4,6.5,7.1,5.7,6.1,11.8,11,12.5,6.1,8.1,12.1,5.4,2.3,71.1,23.2,0.1,1.2,0,1.1,3.4,2.5,NA,NA,0,TRUE
0500000US01043,"Cullman County, Alabama",01043,88284,58119,4.3,13,18.3,10.6,49.6,50.4,5.9,6.2,6.2,6.4,5.7,12.3,11.9,13,7,6.7,11,6.2,1.6,91.8,1.1,0.4,0.3,0,1.7,4.7,4.6,31,35.11395043269449,12,FALSE
0500000US01045,"Dale County, Alabama",01045,49455,52813,7.8,17.5,19.2,10,49.5,50.5,6.6,6.6,6.1,5.9,6.7,14,12,11.7,6.6,6.3,10.5,5.4,1.6,70.4,21.1,1,1.2,0,2.4,3.9,7,10,20.220402386007482,7,TRUE
0500000US01047,"Dallas County, Alabama",01047,38326,37180,9.1,27.1,15.7,9.5,46.7,53.3,6,6.3,6.9,7,6,11.3,11,11.6,6.9,7.6,11.7,5.8,1.9,27.7,69.1,0.5,0.6,0,0,2,1.1,17,44.35631164222721,7,TRUE
0500000US01049,"DeKalb County, Alabama",01049,71680,47920,3.9,20.2,14.1,14.6,50,50,5.7,5.8,8,6.8,6.2,11.8,12.5,12.8,6.1,7.1,10.5,5,1.7,82.5,1.5,1.5,0.1,0.6,9,4.9,15.4,19,26.506696428571427,12,FALSE
0500000US01051,"Elmore County, Alabama",01051,87694,73258,4.2,9.6,24.2,8.2,48.7,51.3,5.5,5.8,6.4,6.7,6,14.1,13,13.3,6.9,6.5,9.6,5.1,1.1,73.9,20.8,0.3,0.7,0,0.8,3.6,3.1,10,11.40328870846352,4,TRUE
0500000US01053,"Escambia County, Alabama",01053,36755,41153,9.2,21.8,12.6,12.3,50.3,49.7,5.8,6,7,7,5,13,12.4,12.2,6.4,6.7,10.5,6,2,61.9,30.3,3.1,0.2,0,0.6,3.8,2.6,19,51.69364712284043,12,FALSE
0500000US01055,"Etowah County, Alabama",01055,103348,52177,6,15.9,17.7,11.7,48.5,51.5,5.8,5.7,6.2,5.9,6.1,11.8,12,13.5,6.8,6.8,11.8,5.9,1.8,77.9,15.2,0.3,0.7,0,2.3,3.5,4.4,31,29.99574253976855,12,FALSE
0500000US01057,"Fayette County, Alabama",01057,16297,45650,9.6,22.2,13,10.1,49.1,50.9,5.2,5.4,6.4,6.8,6,10.8,10.9,12.7,6.9,7.7,12.4,6.8,2,84.2,12.7,0.1,0.2,0.2,0.2,2.3,0.4,NA,NA,7,TRUE
0500000US01059,"Franklin County, Alabama",01059,32011,47359,3.8,16.6,14.8,12.5,50.2,49.8,7.2,6,7.3,7.1,5.6,12.6,11.4,12.8,6.8,6,9.7,4.9,2.4,77.6,4.2,0.4,0.1,0,13.2,4.4,18.4,11,34.36318765424385,10,TRUE
0500000US01061,"Geneva County, Alabama",01061,26647,47608,3.9,20.8,13.9,12.1,48.9,51.1,5.4,7.3,5.4,5.9,4.8,11.6,11.6,13.2,7.3,7.3,11.9,6.2,2.3,83.9,9.3,0.3,0.5,0,2.4,3.6,4.4,NA,NA,0,TRUE
0500000US01063,"Greene County, Alabama",01063,7706,32796,4.5,32.9,16.7,13.9,48.1,51.9,7.1,7.4,4.1,5.3,5.3,12.7,10.4,9.9,7,7.1,13,8.3,2.4,17.3,81.8,0.1,0,0,0.2,0.6,0.3,0,0,12,FALSE
0500000US01065,"Hale County, Alabama",01065,14742,35851,7.6,25,16.4,7,47.6,52.4,6.6,9.4,4.4,5.5,6.4,12.8,10.2,10.7,7.2,7.1,12,5.1,2.6,38.4,56.8,0.3,0.1,0,0.1,4.4,0.2,NA,NA,0,TRUE
0500000US01067,"Henry County, Alabama",01067,17282,58395,5.3,15.5,21,9.6,48,52,4.8,5.8,6.4,5.4,5,11,12.2,12.6,7.1,6.9,13.9,6.7,2.3,70.6,25.3,0.3,0.6,0,0.4,2.7,2.7,NA,NA,0,TRUE
0500000US01069,"Houston County, Alabama",01069,107040,55064,5,17.8,22.5,11.7,48.2,51.8,6.1,5.9,6.8,6.2,5.8,12.7,12.5,12.5,6.5,6.8,10.7,5.6,1.9,66.6,27.2,0.3,0.9,0,0.9,4,3.6,23,21.48729446935725,12,FALSE
0500000US01071,"Jackson County, Alabama",01071,52618,46748,6,18.6,16.2,11,49.2,50.8,5,5.7,6.2,5.7,5.5,11.4,12.3,13.2,6.9,7.5,12.3,6.7,1.6,89.7,3.3,0.8,0.4,0,1.8,4,3.2,11,20.90539359154662,4,TRUE
0500000US01073,"Jefferson County, Alabama",01073,672265,63595,5.4,15.9,35.6,9,47.6,52.4,6.2,6.3,6.4,6.6,6.5,14.2,12.8,11.9,6.1,6.6,9.9,4.5,1.9,50.3,42.7,0.2,1.7,0,2,3,4.2,381,56.67407941808662,12,FALSE
0500000US01075,"Lamar County, Alabama",01075,13885,49565,5,15.3,10.2,7.8,49.9,50.1,6.8,4.8,6.5,5.5,5.1,11.1,11.4,12.6,6.7,7.3,12.4,7,2.8,85.8,11,0.4,0.2,0,0.7,2,0.5,NA,NA,0,TRUE
0500000US01077,"Lauderdale County, Alabama",01077,94329,56081,3.6,13.3,25.8,9.5,48.2,51.8,5,5.2,5.8,6.9,8.7,11.8,11.1,12,6.9,6.5,11.6,6.4,2.1,84.4,9.9,0.3,0.6,0.1,0.7,4,3,31,32.86370045267097,12,FALSE
0500000US01079,"Lawrence County, Alabama",01079,33116,54786,3,15.8,15.8,9.1,49.2,50.8,5.3,5.6,7.2,5.5,5.5,12.3,11.3,13.7,8,7.1,11,5.6,2,76.8,10.2,5,0.3,0.1,1.4,6.3,2.5,NA,NA,3,TRUE
0500000US01081,"Lee County, Alabama",01081,175126,59288,3.8,18.5,40.2,8.6,49.5,50.5,5.5,5.2,6.6,9,12.5,13.7,12.2,11.6,5.6,5.4,7.9,3.4,1.4,68.7,22.5,0.2,4.3,0,1.1,3.2,3.9,21,11.991366216324247,12,FALSE
0500000US01083,"Limestone County, Alabama",01083,104199,80146,4.1,11.2,29.5,8.2,50.3,49.7,5.5,6,6.5,6.2,5.6,13.1,14.1,13.8,6.9,6.9,9.3,4.7,1.4,76.8,13.2,0.8,1.8,0.1,2.5,4.8,6.3,10,9.597021084655323,3,TRUE
0500000US01085,"Lowndes County, Alabama",01085,10153,33125,7.5,25.5,16.3,8.9,47.7,52.3,5.8,5.9,6.3,7,5.7,11.9,11.3,11.4,8.2,7.1,11,5.9,2.5,24.6,74.9,0,0,0,0,0.6,0.2,NA,NA,3,TRUE
0500000US01087,"Macon County, Alabama",01087,19198,41206,12.5,25,20.6,11.1,46.2,53.8,4.7,3.8,5.2,12.4,12,10.6,7.5,10.5,6.5,6.5,12.3,6,2,16.3,78.9,0,0.4,0,0.3,4.1,2.4,NA,NA,0,TRUE
0500000US01089,"Madison County, Alabama",01089,389781,78058,4.2,10.7,45.1,7.8,49.2,50.8,5.7,5.9,6.1,6.8,6.9,14,12.6,12.6,7.2,6.9,9,4.8,1.6,65.4,24.5,0.5,2.5,0.1,1.8,5.3,5.3,110,28.22097536821959,12,FALSE
0500000US01091,"Marengo County, Alabama",01091,19180,42975,2.8,21.5,22,9.3,47.4,52.6,6.4,5.3,7.1,7.2,6.2,9.7,11.7,12.3,7.4,6.8,11.5,5.4,3,45.4,50.8,0.3,0.8,0,0.7,1.9,2.8,NA,NA,3,TRUE
0500000US01093,"Marion County, Alabama",01093,29203,49743,6.5,16.4,11.8,11,49.7,50.3,4.9,5.4,6.5,6.5,5.6,11.3,10.8,14,9.1,5,11.5,7.3,2.2,91.3,3.8,0.3,0.3,0,1.6,2.6,2.7,NA,NA,0,TRUE
0500000US01095,"Marshall County, Alabama",01095,97923,58272,3.8,16.6,21.4,11.1,49.7,50.3,7,6.1,7.7,6.9,5.9,12,11.9,12.4,6.5,6.3,10.2,5.4,1.7,85.8,2.8,0.9,0.6,0.1,4.3,5.5,15.1,29,29.615105746351727,12,FALSE
0500000US01097,"Mobile County, Alabama",01097,413878,55352,5.9,17.6,24.2,11.3,48,52,6.4,6.2,6.7,6.5,6.6,13.8,12.2,11.8,6.5,6.6,10,5,1.6,56.7,36.3,0.4,2,0,1.2,3.4,3,120,28.994051387123744,12,FALSE
0500000US01099,"Monroe County, Alabama",01099,19816,39965,12.2,22.9,13.5,11,49.2,50.8,3.1,6.4,7.5,6.8,7,8.9,11.8,12.7,6.6,8.2,12.2,7,1.8,53.7,42.3,1.3,0.2,0.1,0.2,2.2,0.2,NA,NA,0,TRUE
0500000US01101,"Montgomery County, Alabama",01101,228132,56707,6.8,19.6,33.7,10.6,47.2,52.8,6.7,6.5,6.5,6.8,7.1,14,12.5,11.7,6.6,5.8,9.4,4.3,1.9,32.8,59.1,0.1,3.3,0,1.4,3.3,3.8,43,18.848736696298634,12,FALSE
0500000US01103,"Morgan County, Alabama",01103,123102,61588,4.2,13.7,23.8,11,49.5,50.5,6,6.2,6.6,6.2,6,11.9,12.5,12.8,6.7,7,10.5,5.4,2,76.4,13.5,0.4,0.5,0,4.1,5.1,8.8,42,34.1180484476288,12,FALSE
0500000US01105,"Perry County, Alabama",01105,8479,32332,15.7,32.8,15.2,6.6,46.1,53.9,6.1,5.2,6.4,13.8,5.9,7.3,10.5,11.3,6.3,6.7,10.1,7.4,3,28.4,70.8,0,0.1,0,0.1,0.6,1,NA,NA,2,TRUE
0500000US01107,"Pickens County, Alabama",01107,18925,45339,5.3,22.3,14.5,8.5,48.3,51.7,5,5.1,5.8,5.9,6.3,12.3,12.6,13.1,6,8.4,11.2,5.8,2.3,57.5,39.7,0.2,0.1,0,0.7,1.9,5.2,NA,NA,0,TRUE
0500000US01109,"Pike County, Alabama",01109,32997,42616,4.9,23.6,27.7,8.9,48,52,5.1,5.7,5,10.7,15.3,11.7,9.8,10.1,4.9,6.3,8.8,4.7,1.8,56.6,37.3,0.3,2,0,0.4,3.4,2.4,NA,NA,2,TRUE
0500000US01111,"Randolph County, Alabama",01111,22179,49879,3.2,19.9,18.8,8.4,48.6,51.4,5.6,5.9,5.9,6.3,6,11.2,10.7,12.8,6.6,8.1,12.2,6.8,1.9,77,19,0.1,0.3,0,0.8,2.9,3,NA,NA,0,TRUE
0500000US01113,"Russell County, Alabama",01113,58849,47420,6.5,22,16.4,11.7,47.8,52.2,6.7,6.5,7,6.4,5.6,14.4,12.8,12.5,6.7,6.4,9.2,4.5,1.2,46.9,44.9,0.2,0.8,0.1,2,5.1,5.9,15,25.488963278900236,12,FALSE
0500000US01115,"St. Clair County, Alabama",01115,91719,73218,4.3,10.9,19.3,8.2,49.8,50.2,5.4,5.8,7.1,6,5.3,12.8,13.3,13.3,7.4,6.2,10.6,5.6,1.2,85.2,9.8,0.3,0.4,0.1,1.3,2.8,2.5,42,45.792038726981325,12,FALSE
0500000US01117,"Shelby County, Alabama",01117,223916,90618,3.1,6.9,45.6,6.4,48.8,51.2,5.3,6.3,6.9,7,5.9,12.1,13.6,13.9,6.7,6.2,9.9,4.9,1.4,78,13,0.2,2,0,2.8,3.9,5.9,63,28.135550831561833,12,FALSE
0500000US01119,"Sumter County, Alabama",01119,12196,31726,8.2,30.4,21.8,9.7,45.8,54.2,5.4,4.6,6.2,9.9,13.6,9,10.3,9.5,7.2,5.7,10.9,6.2,1.5,25.5,72.3,0.1,0.5,0,0.1,1.6,0.7,0,0,12,FALSE
0500000US01121,"Talladega County, Alabama",01121,81105,52457,8.4,18.7,16.6,9.4,48.6,51.4,5.3,6.2,5.4,6.1,6.2,12.8,12,13.1,5.9,8.3,11.3,5.9,1.4,63.1,31.9,0.2,0.4,0.1,1.2,3.1,2.5,12,14.79563528759016,9,TRUE
0500000US01123,"Tallapoosa County, Alabama",01123,41251,53282,10.4,16.8,18.2,9.5,48.5,51.5,5.4,6.1,5.5,6,5.3,11.2,10.3,12.7,7.9,7.3,13.3,6.8,2.1,69.1,26.6,0.1,0.5,0,0.9,2.8,2.4,NA,NA,0,TRUE
0500000US01125,"Tuscaloosa County, Alabama",01125,231558,61645,5.5,16.7,30.9,6.7,48.3,51.7,5.6,5.5,5.9,10,11.7,14.1,11.9,10.8,5.2,5.7,8.5,3.9,1.3,62.1,32.1,0.2,1.6,0,0.9,3.1,4,44,19.001718791836172,12,FALSE
0500000US01127,"Walker County, Alabama",01127,64978,52987,5.7,16.4,15.3,12.1,49.4,50.6,5.7,6.6,6,5.9,6.1,12.1,11.3,12.7,7.1,6.9,11.5,5.9,2.2,88.6,6,0.2,0.2,0,1.7,3.4,2.9,45,69.25420911693189,12,FALSE
0500000US01129,"Washington County, Alabama",01129,15434,51184,6.3,15.8,14.2,9.2,49.7,50.3,5.5,5.8,5.1,6.5,9.2,9,10.4,12.5,8.8,7.6,12.5,6.4,0.9,66.7,23.4,6.8,0.4,0,0.1,2.6,1.7,NA,NA,0,TRUE
0500000US01131,"Wilcox County, Alabama",01131,10441,38208,10.7,26.8,11.6,9.4,46.9,53.1,6.3,4.8,7.6,8.4,5.2,11.5,10.3,11.6,7.7,5.8,12.3,6.1,2.3,27.5,70.2,0.1,0,0,0,2.1,0.2,NA,NA,1,TRUE
0500000US01133,"Winston County, Alabama",01133,23655,49494,4.4,18.2,13.8,11.3,49.7,50.3,5.2,5,6.2,5.9,5.8,10.7,10.6,13.3,8.3,7.2,12.5,7.6,1.6,93.2,1.1,0.5,0.4,0,1.6,3.1,3.2,NA,NA,0,TRUE
0500000US02013,"Aleutians East Borough, Alaska",02013,3407,79961,4.4,12.6,16.9,39.7,61.7,38.3,3.2,2.6,3.6,4.2,7.9,15.1,18.6,17.4,8.8,7,7.9,2.8,0.9,16.9,5.4,37.1,19.8,0.3,8.1,12.4,11.9,NA,NA,7,TRUE
0500000US02016,"Aleutians West Census Area, Alaska",02016,5219,100662,3,9.6,15.4,17.2,66.8,33.2,4.2,5.4,3.9,6.4,6.1,17,15.9,22,7.9,4.8,5.4,0.8,0.1,26,3.9,9.3,40.7,3.5,5.5,11.2,15.4,0,0,2,TRUE
0500000US02020,"Anchorage Municipality, Alaska",02020,290674,95731,5.2,9.6,37,10.5,51.3,48.7,6.7,7,6.3,6.3,7.4,16.8,13.9,11.8,6,5.8,7.9,3.2,0.9,59.2,5.3,7.4,9.8,2.9,2.7,12.7,9.7,128,44.03558625814486,12,FALSE
0500000US02050,"Bethel Census Area, Alaska",02050,18538,64094,16.2,25.3,9.7,14,53.5,46.5,10.6,10.4,8.6,8.5,7.4,15.2,10.9,10.1,5.5,5,5.4,1.8,0.5,9.1,1.2,83.4,1.4,0.2,0.5,4.3,2.2,NA,NA,0,TRUE
0500000US02060,"Bristol Bay Borough, Alaska",02060,854,94167,2.7,7.9,26.3,19.1,57.3,42.7,7.7,4.4,3.4,4.7,5.3,23,11.4,8.9,7.8,10.8,7.4,4.6,0.7,45.3,0.4,31.5,5.6,2,2.6,12.6,8.7,NA,NA,0,TRUE
0500000US02063,"Chugach Census Area, Alaska",02063,7000,83068,8.8,4.9,31.5,14.7,53.1,46.9,5.9,5.1,7.9,5.8,4.9,16.3,13.8,10.8,6,10.4,9.8,2.7,0.7,71.6,1.6,5.3,7,1.3,4.9,8.2,5.9,NA,NA,NA,NA
0500000US02066,"Copper River Census Area, Alaska",02066,2614,70606,6.5,11.2,28.1,19.6,53.1,46.9,7.2,5.8,8.8,5.9,3.7,8.8,11.4,14,9.3,7.8,11.6,5,0.6,53,0,33.9,0.5,0,1.4,11.2,6.5,NA,NA,NA,NA
0500000US02068,"Denali Borough, Alaska",02068,2101,87292,1.9,7.3,25.1,3,67.4,32.6,3,2.4,4.5,5,5.4,10.9,28.7,14.3,9.2,2.5,10.5,3.1,0.5,75.7,2.3,3,3.5,0,2.1,13.3,1.7,0,0,12,FALSE
0500000US02070,"Dillingham Census Area, Alaska",02070,4854,69412,11.3,15.9,20.5,18.1,51.3,48.7,8.6,8.8,8.3,7.2,7.2,15.7,10.6,9.4,5.9,6.4,8.4,2.4,0.8,16,1.6,71.1,1.6,0.1,0,9.7,3.3,NA,NA,0,TRUE
0500000US02090,"Fairbanks North Star Borough, Alaska",02090,96299,81655,5.5,6.9,32.9,8.6,54.3,45.7,7.1,7.1,6.1,6.4,9.6,17.8,13.1,10.5,5.3,5.2,8,3,0.7,71.4,4.1,7,3.1,0.7,1.7,11.9,8.3,23,23.883944796934546,12,FALSE
0500000US02100,"Haines Borough, Alaska",02100,2079,68276,4.3,5.8,33.7,9.1,51.9,48.1,3.7,7.2,11.2,8.3,1.3,5.3,12,14.4,5.9,9.1,15.1,5.9,0.6,80.9,0,6.2,3.3,0,0.1,9.5,8.2,NA,NA,9,TRUE
0500000US02105,"Hoonah-Angoon Census Area, Alaska",02105,2329,62344,14,11.6,27.5,19.5,55.8,44.2,3.2,3.4,4.9,3.7,5.9,14,7,15.9,10,8,17,5.9,1,53.2,0.4,28.9,0.8,0.2,0,16.6,9.9,NA,NA,3,TRUE
0500000US02110,"Juneau City and Borough, Alaska",02110,32108,95711,4.5,6.9,40.7,6.9,51.3,48.7,5.2,6.2,5.8,5.9,5.4,15.4,14.4,12.9,6.6,7.4,10.4,3.5,0.8,64,1.1,9.4,7.2,1.4,1.9,15,7.2,14,43.602840413604085,12,FALSE
0500000US02122,"Kenai Peninsula Borough, Alaska",02122,59235,76272,7.2,12.5,28,12.7,52.5,47.5,5.7,6,6.5,6.1,5.3,12.5,12.3,12,6.9,8.1,12.5,4.6,1.5,79.6,0.7,7.4,1.7,0.4,1.7,8.5,4.4,17,28.69924875495906,12,FALSE
0500000US02130,"Ketchikan Gateway Borough, Alaska",02130,13910,82763,4.1,9.7,28.5,9.4,52,48,5.4,6.5,5.5,5.9,5.7,13.8,13.4,12.3,7.5,7.2,11.2,4.4,1.1,64,0.7,14.6,8.5,0.2,1.6,10.5,5.6,NA,NA,0,TRUE
0500000US02150,"Kodiak Island Borough, Alaska",02150,13065,91138,5.7,8,28.5,12.9,53.5,46.5,6.3,8.8,6,5.8,7,15.9,15.8,9,5.9,7.2,8.3,2.6,1.4,50.6,0.9,11.4,22.7,0,0.7,13.7,8.8,NA,NA,0,TRUE
0500000US02158,"Kusilvak Census Area, Alaska",02158,8372,42663,20.9,34.3,4.6,14.1,54.7,45.3,13,11.4,11.2,8.9,7.2,14.7,9.8,8.8,4.6,4.4,4.5,1.4,0.2,3.2,0.8,90.9,0.2,0.1,0.8,4.1,0.9,NA,NA,0,TRUE
0500000US02164,"Lake and Peninsula Borough, Alaska",02164,999,61607,14,15.2,15.5,31.5,50.9,49.1,8.2,6.9,7.6,7.2,4.9,19.5,16.4,6,7.1,6.9,6.5,1.7,1,17.1,2.2,61.8,3.5,0,0,15.4,0.1,0,0,12,FALSE
0500000US02170,"Matanuska-Susitna Borough, Alaska",02170,108661,86435,7,10.2,23.7,13.3,52.3,47.7,6.5,7.4,7.7,6.9,5.8,14,14,12,6.5,6.3,8.9,3.1,0.9,79.2,1.3,6.2,1.8,0.4,1.3,9.8,5.6,29,26.68850829644491,12,FALSE
0500000US02180,"Nome Census Area, Alaska",02180,10018,70121,16.5,21.1,18.3,14.7,52.3,47.7,9,9.4,10.5,7.9,7.7,14.6,12.3,10.6,6.2,4.4,5.2,1.9,0.4,14.2,1,76,1.3,0,0.2,7.2,2,NA,NA,2,TRUE
0500000US02185,"North Slope Borough, Alaska",02185,10924,83472,6.8,7.9,14.2,15,61.9,38.1,5.6,6.5,6.7,6,5.7,17.8,13.8,15.1,9.1,6.2,5.8,1.4,0.3,31.8,1.8,50.2,5.8,1.9,1.2,7.3,3.9,NA,NA,0,TRUE
0500000US02188,"Northwest Arctic Borough, Alaska",02188,7682,77647,15.5,18.5,15.2,19.2,53.4,46.6,10.4,10.2,10.5,7.8,6.1,16.2,10.8,9.7,4.5,5.9,5.1,2.3,0.6,10.6,1.2,80.7,1.3,0.3,0.2,5.6,2.6,NA,NA,5,TRUE
0500000US02195,"Petersburg Borough, Alaska",02195,3374,77826,4.4,4.6,24.8,9.6,49.1,50.9,4.4,4.8,5.3,5.3,5.1,10.4,9,9.6,13.2,8.1,15.1,8.6,1.3,57.7,1.2,7.9,17.8,0.5,3.6,11.3,9.1,0,0,12,FALSE
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",02198,5799,61779,7.5,15.3,19.4,18.9,55.6,44.4,4.9,6.2,6.6,6.1,4.7,12,11.1,12.6,8.7,7.9,13.7,4.4,1.1,45.1,0.4,38.5,1.4,0.8,0.5,13.5,4.1,0,0,2,TRUE
0500000US02220,"Sitka City and Borough, Alaska",02220,8462,95261,5,6.9,34.2,12.3,52.2,47.8,4.7,5.5,6.3,6,5.7,14.4,14.1,12,6.4,8.5,9.6,5.2,1.5,62.3,0.7,9.4,7.9,1.2,1.1,17.5,7.4,0,0,8,TRUE
0500000US02230,"Skagway Municipality, Alaska",02230,1303,79583,11,6.2,27.8,9.7,41.2,58.8,6.1,4.5,3.5,4.5,7,19.5,14.7,15,2.6,8.7,10.1,3,0.8,78.1,3.1,4.9,2.2,0,0,11.7,2.5,NA,NA,4,TRUE
